Comment,Designator,Footprint,LCSC
"USB_C_Receptacle_USB2.0","J4","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"Conn_01x03","J5","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",""
"Conn_01x06","J6","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",""
"Conn_01x02","J7,J8","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",""
"Conn_01x04","J9","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"33uH 1.4A","L1","Inductor_SMD:L_Taiyo-Yuden_NR-60xx",""
"Net-Tie_2","NT1,NT2,NT3,NT4,NT5,NT6,NT7,NT8","NetTie:NetTie-2_SMD_Pad0.5mm",""
"NetTie_2","NT9,NT10","NetTie:NetTie-2_SMD_Pad0.5mm",""
"IRF7480MTRPBF","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","MG-WDSON-8:Infineon-MG-WDSON-8-05_2016-901-MFG",""
"CSD18540Q5B","Q13,Q14","Package_TO_SOT_SMD:TDSON-8-1",""
"2R2","R1,R2,R8,R9,R13,R14,R24,R25,R28,R29,R33,R34,R47,R48","Resistor_SMD:R_0402_1005Metric",""
"120R","R11,R15,R31,R35,R54","Resistor_SMD:R_0402_1005Metric",""
"500uOhm 6W 1%","R12,R16,R32,R36","Resistor_SMD:R_2512_6332Metric",""
"22R 1%","R17,R18,R37,R38,R52,R53","Resistor_SMD:R_0402_1005Metric",""
"10k","TH1,TH2,TH3,R19,R20,R21,R39,R40,R61","Resistor_SMD:R_0402_1005Metric",""
"47k 1%","R22,R41","Resistor_SMD:R_0402_1005Metric",""
"1k","R3,R26,R46,R50","Resistor_SMD:R_0402_1005Metric",""
"0","R49,R62","Resistor_SMD:R_0805_2012Metric",""
"220k 1%","R5","Resistor_SMD:R_0402_1005Metric",""
"18k","R4,R6,R27,R45","Resistor_SMD:R_0402_1005Metric",""
"3.3k","R7,R10,R23,R30,R42,R43,R44,R51,R55,R56,R57,R58,R59,R60","Resistor_SMD:R_0402_1005Metric",""
"B3U-1000P-B","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"TestPoint","TP1,TP2,TP3,TP4,TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"DRV8301DCAR","U1,U2","bldc_motor_cntroller:DRV8301DCA",""
"LM5109BSD","U3","Package_SON:WSON-8_4x4mm_P0.8mm",""
"SPX3819M5-L-3-3","U4","Package_TO_SOT_SMD:SOT-23-5",""
"LP5907MFX-3.3","U5","Package_TO_SOT_SMD:SOT-23-5",""
"STM32F405RGTx","U6","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"SN65HVD232","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"USBLC6-2SC6","U8","Package_TO_SOT_SMD:SOT-23-6",""
"Crystal_GND3_Small","Y1","Crystal:CSTCE8M00G55-R0",""
